time, tremor_rate_[min/day]
2005-08-21 01:39:10,1.0308329999999999
2005-08-22 01:39:10,1.0308329999999999
2005-08-23 01:39:10,2.029166
2005-08-24 01:39:10,2.029166
2005-08-25 01:39:10,2.029166
2005-08-26 01:39:10,2.029166
2005-08-27 01:39:10,3.1441670000000004
2005-08-28 01:39:10,2.5441670000000003
2005-08-29 01:39:10,2.5441670000000003
2005-08-30 01:39:10,2.855834
2005-08-31 01:39:10,2.855834
2005-09-01 01:39:10,3.6066670000000003
2005-09-02 01:39:10,2.608334
2005-09-03 01:39:10,2.608334
2005-09-04 01:39:10,2.608334
2005-09-05 01:39:10,2.608334
2005-09-06 01:39:10,2.454167
2005-09-07 01:39:10,2.454167
2005-09-08 01:39:10,2.454167
2005-09-09 01:39:10,2.1425
2005-09-10 01:39:10,3.2175
2005-09-11 01:39:10,3.825
2005-09-12 01:39:10,4.293333
2005-09-13 01:39:10,6.378333
2005-09-14 01:39:10,7.454999000000001
2005-09-15 01:39:10,8.073332
2005-09-16 01:39:10,7.179998
2005-09-17 01:39:10,7.179998
2005-09-18 01:39:10,8.779997999999999
2005-09-19 01:39:10,8.779997999999999
2005-09-20 01:39:10,7.704997999999999
2005-09-21 01:39:10,7.268331999999999
2005-09-22 01:39:10,7.235831999999999
2005-09-23 01:39:10,7.1349990000000005
2005-09-24 01:39:10,7.094999999999999
2005-09-25 01:39:10,6.476666999999999
2005-09-26 01:39:10,6.300001
2005-09-27 01:39:10,6.300001
2005-09-28 01:39:10,4.700001
2005-09-29 01:39:10,5.692501
2005-09-30 01:39:10,5.692501
2005-10-01 01:39:10,5.078334
2005-10-02 01:39:10,4.642501
2005-10-03 01:39:10,3.008334
2005-10-04 01:39:10,1.971667
2005-10-05 01:39:10,3.038334
2005-10-06 01:39:10,2.716667
2005-10-07 01:39:10,2.716667
2005-10-08 01:39:10,2.716667
2005-10-09 01:39:10,1.724167
2005-10-10 01:39:10,1.724167
2005-10-11 01:39:10,1.416667
2005-10-12 01:39:10,1.416667
2005-10-13 01:39:10,1.3975
2005-10-14 01:39:10,1.3975
2005-10-15 01:39:10,0.33083300000000004
2005-10-16 01:39:10,0.75
2005-10-17 01:39:10,0.75
2005-10-18 01:39:10,0.75
2005-10-19 01:39:10,0.75
2005-10-20 01:39:10,1.8183330000000002
2005-10-21 01:39:10,1.8183330000000002
2005-10-22 01:39:10,1.8183330000000002
2005-10-23 01:39:10,2.0200000000000005
2005-10-24 01:39:10,2.0200000000000005
2005-10-25 01:39:10,2.0200000000000005
2005-10-26 01:39:10,1.6008330000000002
2005-10-27 01:39:10,2.1925
2005-10-28 01:39:10,2.1925
2005-10-29 01:39:10,2.1925
2005-10-30 01:39:10,1.124167
2005-10-31 01:39:10,2.08
2005-11-01 01:39:10,2.08
2005-11-02 01:39:10,1.875833
2005-11-03 01:39:10,1.875833
2005-11-04 01:39:10,1.875833
2005-11-05 01:39:10,1.875833
2005-11-06 01:39:10,1.669999
2005-11-07 01:39:10,1.669999
2005-11-08 01:39:10,2.950832
2005-11-09 01:39:10,2.950832
2005-11-10 01:39:10,1.994999
2005-11-11 01:39:10,1.994999
2005-11-12 01:39:10,2.8308329999999997
2005-11-13 01:39:10,2.8308329999999997
2005-11-14 01:39:10,2.8308329999999997
2005-11-15 01:39:10,2.8308329999999997
2005-11-16 01:39:10,2.445
2005-11-17 01:39:10,2.445
2005-11-18 01:39:10,1.164167
2005-11-19 01:39:10,1.985
2005-11-20 01:39:10,1.985
2005-11-21 01:39:10,2.7325
2005-11-22 01:39:10,2.3958329999999997
2005-11-23 01:39:10,3.165833
2005-11-24 01:39:10,3.165833
2005-11-25 01:39:10,4.709166000000001
2005-11-26 01:39:10,5.383333
2005-11-27 01:39:10,5.383333
2005-11-28 01:39:10,5.383333
2005-11-29 01:39:10,4.5625
2005-11-30 01:39:10,5.645
2005-12-01 01:39:10,4.897499999999999
2005-12-02 01:39:10,4.4425
2005-12-03 01:39:10,3.6725000000000003
2005-12-04 01:39:10,3.6725000000000003
2005-12-05 01:39:10,2.129167
2005-12-06 01:39:10,2.625833
2005-12-07 01:39:10,2.625833
2005-12-08 01:39:10,2.625833
2005-12-09 01:39:10,2.625833
2005-12-10 01:39:10,1.543333
2005-12-11 01:39:10,1.543333
2005-12-12 01:39:10,1.9825
2005-12-13 01:39:10,1.9825
2005-12-14 01:39:10,1.9825
2005-12-15 01:39:10,1.9825
2005-12-16 01:39:10,0.8116669999999999
2005-12-17 01:39:10,0.8116669999999999
2005-12-18 01:39:10,0.8116669999999999
2005-12-19 01:39:10,0.8116669999999999
2005-12-20 01:39:10,0.8116669999999999
2005-12-21 01:39:10,0.8116669999999999
2005-12-22 01:39:10,0.0
2005-12-23 01:39:10,0.0
2005-12-24 01:39:10,0.8241670000000001
2005-12-25 01:39:10,0.8241670000000001
2005-12-26 01:39:10,0.8241670000000001
2005-12-27 01:39:10,1.897501
2005-12-28 01:39:10,1.897501
2005-12-29 01:39:10,1.897501
2005-12-30 01:39:10,1.897501
2005-12-31 01:39:10,1.897501
2006-01-01 01:39:10,1.897501
2006-01-02 01:39:10,1.897501
2006-01-03 01:39:10,1.475834
2006-01-04 01:39:10,2.034167
2006-01-05 01:39:10,2.034167
2006-01-06 01:39:10,0.960833
2006-01-07 01:39:10,0.960833
2006-01-08 01:39:10,0.960833
2006-01-09 01:39:10,1.825
2006-01-10 01:39:10,1.825
2006-01-11 01:39:10,1.825
2006-01-12 01:39:10,2.283333
2006-01-13 01:39:10,1.8808329999999998
2006-01-14 01:39:10,1.3225
2006-01-15 01:39:10,1.6766669999999997
2006-01-16 01:39:10,1.6766669999999997
2006-01-17 01:39:10,2.6158339999999995
2006-01-18 01:39:10,2.6158339999999995
2006-01-19 01:39:10,1.7516669999999999
2006-01-20 01:39:10,1.7516669999999999
2006-01-21 01:39:10,2.516667
2006-01-22 01:39:10,2.058334
2006-01-23 01:39:10,2.058334
2006-01-24 01:39:10,3.175001
2006-01-25 01:39:10,5.546667
2006-01-26 01:39:10,7.870833000000002
2006-01-27 01:39:10,7.855833000000001
2006-01-28 01:39:10,9.673332
2006-01-29 01:39:10,11.034997999999998
2006-01-30 01:39:10,11.508330999999998
2006-01-31 01:39:10,10.743330999999998
2006-02-01 01:39:10,11.806664
2006-02-02 01:39:10,11.806664
2006-02-03 01:39:10,10.689997
2006-02-04 01:39:10,7.964163999999999
2006-02-05 01:39:10,6.074165
2006-02-06 01:39:10,5.149998
2006-02-07 01:39:10,4.508332
2006-02-08 01:39:10,3.146666
2006-02-09 01:39:10,2.6733330000000004
2006-02-10 01:39:10,2.6733330000000004
2006-02-11 01:39:10,1.61
2006-02-12 01:39:10,2.136667
2006-02-13 01:39:10,2.136667
2006-02-14 01:39:10,2.136667
2006-02-15 01:39:10,1.7025000000000001
2006-02-16 01:39:10,2.613333
2006-02-17 01:39:10,2.039167
2006-02-18 01:39:10,2.039167
2006-02-19 01:39:10,2.039167
2006-02-20 01:39:10,3.0241670000000003
2006-02-21 01:39:10,4.111667
2006-02-22 01:39:10,4.652500000000001
2006-02-23 01:39:10,4.652500000000001
2006-02-24 01:39:10,4.652500000000001
2006-02-25 01:39:10,4.652500000000001
2006-02-26 01:39:10,4.2291669999999995
2006-02-27 01:39:10,3.6275
2006-02-28 01:39:10,3.6275
2006-03-01 01:39:10,3.6275
2006-03-02 01:39:10,3.711667
2006-03-03 01:39:10,2.624167
2006-03-04 01:39:10,1.556667
2006-03-05 01:39:10,1.556667
2006-03-06 01:39:10,1.556667
2006-03-07 01:39:10,1.556667
2006-03-08 01:39:10,1.069167
2006-03-09 01:39:10,2.369167
2006-03-10 01:39:10,2.369167
2006-03-11 01:39:10,2.369167
2006-03-12 01:39:10,2.031667
2006-03-13 01:39:10,2.031667
2006-03-14 01:39:10,2.031667
2006-03-15 01:39:10,2.031667
2006-03-16 01:39:10,2.473334
2006-03-17 01:39:10,3.602501
2006-03-18 01:39:10,3.602501
2006-03-19 01:39:10,2.3025010000000004
2006-03-20 01:39:10,2.8908340000000003
2006-03-21 01:39:10,2.8908340000000003
2006-03-22 01:39:10,2.159167
2006-03-23 01:39:10,2.159167
2006-03-24 01:39:10,2.159167
2006-03-25 01:39:10,2.159167
2006-03-26 01:39:10,1.7175
2006-03-27 01:39:10,0.588333
2006-03-28 01:39:10,0.588333
2006-03-29 01:39:10,0.588333
2006-03-30 01:39:10,0.341667
2006-03-31 01:39:10,0.341667
2006-04-01 01:39:10,0.341667
2006-04-02 01:39:10,0.656667
2006-04-03 01:39:10,0.656667
2006-04-04 01:39:10,0.656667
2006-04-05 01:39:10,0.656667
2006-04-06 01:39:10,0.656667
2006-04-07 01:39:10,0.656667
2006-04-08 01:39:10,0.656667
2006-04-09 01:39:10,1.089167
2006-04-10 01:39:10,1.089167
2006-04-11 01:39:10,1.089167
2006-04-12 01:39:10,1.0808339999999999
2006-04-13 01:39:10,1.0808339999999999
2006-04-14 01:39:10,1.0808339999999999
2006-04-15 01:39:10,1.0808339999999999
2006-04-16 01:39:10,1.0808339999999999
2006-04-17 01:39:10,1.0808339999999999
2006-04-18 01:39:10,2.158334
2006-04-19 01:39:10,1.3841670000000001
2006-04-20 01:39:10,1.3841670000000001
2006-04-21 01:39:10,1.77
2006-04-22 01:39:10,2.334166
2006-04-23 01:39:10,3.369999
2006-04-24 01:39:10,3.685832
2006-04-25 01:39:10,4.139999
2006-04-26 01:39:10,4.139999
2006-04-27 01:39:10,4.139999
2006-04-28 01:39:10,3.062499
2006-04-29 01:39:10,3.3849989999999996
2006-04-30 01:39:10,4.473332
2006-05-01 01:39:10,4.087498999999999
2006-05-02 01:39:10,3.6049990000000003
2006-05-03 01:39:10,2.569166
2006-05-04 01:39:10,2.2533330000000005
2006-05-05 01:39:10,2.8274990000000004
2006-05-06 01:39:10,3.429999
2006-05-07 01:39:10,3.429999
2006-05-08 01:39:10,3.784999
2006-05-09 01:39:10,3.4624989999999998
2006-05-10 01:39:10,2.3741659999999998
2006-05-11 01:39:10,2.3741659999999998
2006-05-12 01:39:10,1.985833
2006-05-13 01:39:10,2.675833
2006-05-14 01:39:10,2.995
2006-05-15 01:39:10,1.9666670000000004
2006-05-16 01:39:10,1.3641670000000001
2006-05-17 01:39:10,1.3641670000000001
2006-05-18 01:39:10,1.0091670000000001
2006-05-19 01:39:10,2.4375
2006-05-20 01:39:10,2.4375
2006-05-21 01:39:10,2.4375
2006-05-22 01:39:10,3.415833
2006-05-23 01:39:10,2.7258329999999997
2006-05-24 01:39:10,2.406666
2006-05-25 01:39:10,2.406666
2006-05-26 01:39:10,2.406666
2006-05-27 01:39:10,2.406666
2006-05-28 01:39:10,2.406666
2006-05-29 01:39:10,0.9783329999999999
2006-05-30 01:39:10,2.310833
2006-05-31 01:39:10,2.310833
2006-06-01 01:39:10,1.3325
2006-06-02 01:39:10,1.3325
2006-06-03 01:39:10,1.3325
2006-06-04 01:39:10,2.866667
2006-06-05 01:39:10,3.178334
2006-06-06 01:39:10,3.178334
2006-06-07 01:39:10,3.178334
2006-06-08 01:39:10,3.178334
2006-06-09 01:39:10,1.845834
2006-06-10 01:39:10,1.845834
2006-06-11 01:39:10,3.0641670000000003
2006-06-12 01:39:10,3.0641670000000003
2006-06-13 01:39:10,3.0641670000000003
2006-06-14 01:39:10,2.166667
2006-06-15 01:39:10,1.855
2006-06-16 01:39:10,1.855
2006-06-17 01:39:10,2.1975000000000002
2006-06-18 01:39:10,2.1975000000000002
2006-06-19 01:39:10,2.1975000000000002
2006-06-20 01:39:10,2.1975000000000002
2006-06-21 01:39:10,1.388334
2006-06-22 01:39:10,1.388334
2006-06-23 01:39:10,1.388334
2006-06-24 01:39:10,0.751667
2006-06-25 01:39:10,0.751667
2006-06-26 01:39:10,2.5991670000000004
2006-06-27 01:39:10,3.905
2006-06-28 01:39:10,4.4399999999999995
2006-06-29 01:39:10,5.135833
2006-06-30 01:39:10,5.135833
2006-07-01 01:39:10,5.385833
2006-07-02 01:39:10,5.385833
2006-07-03 01:39:10,5.385833
2006-07-04 01:39:10,5.385833
2006-07-05 01:39:10,5.385833
2006-07-06 01:39:10,3.538333
2006-07-07 01:39:10,1.89
2006-07-08 01:39:10,1.355
2006-07-09 01:39:10,0.659167
2006-07-10 01:39:10,0.659167
2006-07-11 01:39:10,0.344167
2006-07-12 01:39:10,0.344167
2006-07-13 01:39:10,0.344167
2006-07-14 01:39:10,0.344167
2006-07-15 01:39:10,1.323334
2006-07-16 01:39:10,1.323334
2006-07-17 01:39:10,1.323334
2006-07-18 01:39:10,1.323334
2006-07-19 01:39:10,1.323334
2006-07-20 01:39:10,1.323334
2006-07-21 01:39:10,0.979167
2006-07-22 01:39:10,0.979167
2006-07-23 01:39:10,0.979167
2006-07-24 01:39:10,0.979167
2006-07-25 01:39:10,0.0
2006-07-26 01:39:10,0.6775
2006-07-27 01:39:10,0.6775
2006-07-28 01:39:10,0.6775
2006-07-29 01:39:10,0.6775
2006-07-30 01:39:10,1.105
2006-07-31 01:39:10,1.105
2006-08-01 01:39:10,1.105
2006-08-02 01:39:10,1.105
2006-08-03 01:39:10,1.105
2006-08-04 01:39:10,1.105
2006-08-05 01:39:10,1.5975
2006-08-06 01:39:10,1.5975
2006-08-07 01:39:10,1.5975
2006-08-08 01:39:10,1.9933329999999998
2006-08-09 01:39:10,1.9649999999999999
2006-08-10 01:39:10,2.8016669999999997
2006-08-11 01:39:10,2.8016669999999997
2006-08-12 01:39:10,2.8016669999999997
2006-08-13 01:39:10,2.8016669999999997
2006-08-14 01:39:10,2.8016669999999997
2006-08-15 01:39:10,1.6316669999999998
2006-08-16 01:39:10,2.87
2006-08-17 01:39:10,2.87
2006-08-18 01:39:10,2.474167
2006-08-19 01:39:10,2.075
2006-08-20 01:39:10,1.2383330000000001
2006-08-21 01:39:10,1.2383330000000001
2006-08-22 01:39:10,1.2383330000000001
2006-08-23 01:39:10,1.2383330000000001
2006-08-24 01:39:10,1.2383330000000001
2006-08-25 01:39:10,1.2383330000000001
2006-08-26 01:39:10,0.0
2006-08-27 01:39:10,0.0
2006-08-28 01:39:10,0.0
2006-08-29 01:39:10,0.0
2006-08-30 01:39:10,0.0
2006-08-31 01:39:10,0.0
2006-09-01 01:39:10,0.0
2006-09-02 01:39:10,0.361667
2006-09-03 01:39:10,0.9816670000000001
2006-09-04 01:39:10,0.9816670000000001
2006-09-05 01:39:10,0.9816670000000001
2006-09-06 01:39:10,0.9816670000000001
2006-09-07 01:39:10,1.470834
2006-09-08 01:39:10,1.470834
2006-09-09 01:39:10,2.4850009999999996
2006-09-10 01:39:10,2.4850009999999996
2006-09-11 01:39:10,2.854168
2006-09-12 01:39:10,2.492501
2006-09-13 01:39:10,1.8725010000000002
2006-09-14 01:39:10,1.8725010000000002
2006-09-15 01:39:10,1.8725010000000002
2006-09-16 01:39:10,2.905834
2006-09-17 01:39:10,2.416667
2006-09-18 01:39:10,2.416667
2006-09-19 01:39:10,2.0266669999999998
2006-09-20 01:39:10,2.0266669999999998
2006-09-21 01:39:10,1.6575
2006-09-22 01:39:10,1.6575
2006-09-23 01:39:10,2.644166
2006-09-24 01:39:10,2.644166
2006-09-25 01:39:10,2.644166
2006-09-26 01:39:10,2.3925
2006-09-27 01:39:10,2.3925
2006-09-28 01:39:10,2.3925
2006-09-29 01:39:10,1.7683330000000002
2006-09-30 01:39:10,3.169166
2006-10-01 01:39:10,3.169166
2006-10-02 01:39:10,3.169166
2006-10-03 01:39:10,2.6800000000000006
2006-10-04 01:39:10,2.6800000000000006
2006-10-05 01:39:10,2.6800000000000006
2006-10-06 01:39:10,1.8983330000000003
2006-10-07 01:39:10,3.0300000000000002
2006-10-08 01:39:10,3.0300000000000002
2006-10-09 01:39:10,3.0300000000000002
2006-10-10 01:39:10,1.629167
2006-10-11 01:39:10,1.629167
2006-10-12 01:39:10,1.629167
2006-10-13 01:39:10,1.131667
2006-10-14 01:39:10,2.6125
2006-10-15 01:39:10,2.6125
2006-10-16 01:39:10,2.6125
2006-10-17 01:39:10,1.480833
2006-10-18 01:39:10,1.480833
2006-10-19 01:39:10,1.845833
2006-10-20 01:39:10,1.845833
2006-10-21 01:39:10,1.845833
2006-10-22 01:39:10,1.845833
2006-10-23 01:39:10,1.845833
2006-10-24 01:39:10,0.365
2006-10-25 01:39:10,0.365
2006-10-26 01:39:10,0.365
2006-10-27 01:39:10,1.6933329999999998
2006-10-28 01:39:10,1.6933329999999998
2006-10-29 01:39:10,1.929166
2006-10-30 01:39:10,1.929166
2006-10-31 01:39:10,1.929166
2006-11-01 01:39:10,2.2491659999999998
2006-11-02 01:39:10,2.2491659999999998
2006-11-03 01:39:10,2.2491659999999998
2006-11-04 01:39:10,3.192499
2006-11-05 01:39:10,3.192499
2006-11-06 01:39:10,1.8641660000000002
2006-11-07 01:39:10,1.8641660000000002
2006-11-08 01:39:10,1.263333
2006-11-09 01:39:10,1.263333
2006-11-10 01:39:10,1.263333
2006-11-11 01:39:10,0.943333
2006-11-12 01:39:10,0.943333
2006-11-13 01:39:10,0.943333
2006-11-14 01:39:10,0.0
2006-11-15 01:39:10,0.0
2006-11-16 01:39:10,1.6774999999999998
2006-11-17 01:39:10,1.6774999999999998
2006-11-18 01:39:10,1.6774999999999998
2006-11-19 01:39:10,1.6774999999999998
2006-11-20 01:39:10,2.0375
2006-11-21 01:39:10,2.0375
2006-11-22 01:39:10,2.3425
2006-11-23 01:39:10,2.3425
2006-11-24 01:39:10,2.3425
2006-11-25 01:39:10,2.3425
2006-11-26 01:39:10,3.894166
2006-11-27 01:39:10,5.791666
2006-11-28 01:39:10,8.059999999999999
2006-11-29 01:39:10,8.059999999999999
2006-11-30 01:39:10,7.7
2006-12-01 01:39:10,9.206667
2006-12-02 01:39:10,9.624999999999998
2006-12-03 01:39:10,10.596667
2006-12-04 01:39:10,10.596667
2006-12-05 01:39:10,10.596667
2006-12-06 01:39:10,7.367501
2006-12-07 01:39:10,5.470001000000001
2006-12-08 01:39:10,4.430834
2006-12-09 01:39:10,4.430834
2006-12-10 01:39:10,5.500834
2006-12-11 01:39:10,3.994167
2006-12-12 01:39:10,3.270834
2006-12-13 01:39:10,2.625
2006-12-14 01:39:10,2.625
2006-12-15 01:39:10,3.9975
2006-12-16 01:39:10,3.9975
2006-12-17 01:39:10,3.9975
2006-12-18 01:39:10,3.406666
2006-12-19 01:39:10,3.406666
2006-12-20 01:39:10,2.336666
2006-12-21 01:39:10,2.839166
2006-12-22 01:39:10,3.156666
2006-12-23 01:39:10,2.8308329999999997
2006-12-24 01:39:10,2.8308329999999997
2006-12-25 01:39:10,1.4583329999999999
2006-12-26 01:39:10,2.2350000000000003
2006-12-27 01:39:10,2.2350000000000003
2006-12-28 01:39:10,1.596667
2006-12-29 01:39:10,1.596667
2006-12-30 01:39:10,1.596667
2006-12-31 01:39:10,1.0941670000000001
2007-01-01 01:39:10,1.423333
2007-01-02 01:39:10,1.423333
2007-01-03 01:39:10,1.423333
2007-01-04 01:39:10,1.423333
2007-01-05 01:39:10,1.308333
2007-01-06 01:39:10,1.308333
2007-01-07 01:39:10,1.308333
2007-01-08 01:39:10,1.7475
2007-01-09 01:39:10,1.7475
2007-01-10 01:39:10,1.7475
2007-01-11 01:39:10,2.1875
2007-01-12 01:39:10,2.5875
2007-01-13 01:39:10,2.5875
2007-01-14 01:39:10,2.5875
2007-01-15 01:39:10,1.9258330000000001
2007-01-16 01:39:10,1.9258330000000001
2007-01-17 01:39:10,1.9258330000000001
2007-01-18 01:39:10,2.567499
2007-01-19 01:39:10,2.567499
2007-01-20 01:39:10,3.482499
2007-01-21 01:39:10,2.395833
2007-01-22 01:39:10,1.995833
2007-01-23 01:39:10,1.995833
2007-01-24 01:39:10,1.995833
2007-01-25 01:39:10,3.560833
2007-01-26 01:39:10,3.560833
2007-01-27 01:39:10,3.560833
2007-01-28 01:39:10,3.320834
2007-01-29 01:39:10,3.320834
2007-01-30 01:39:10,2.405834
2007-01-31 01:39:10,2.7658340000000003
2007-02-01 01:39:10,2.7658340000000003
2007-02-02 01:39:10,2.7658340000000003
2007-02-03 01:39:10,4.220001
2007-02-04 01:39:10,2.655001
2007-02-05 01:39:10,2.655001
2007-02-06 01:39:10,2.655001
2007-02-07 01:39:10,3.005834
2007-02-08 01:39:10,3.005834
2007-02-09 01:39:10,3.005834
2007-02-10 01:39:10,2.645834
2007-02-11 01:39:10,3.4883340000000005
2007-02-12 01:39:10,4.250834
2007-02-13 01:39:10,3.2041669999999995
2007-02-14 01:39:10,7.070834
2007-02-15 01:39:10,9.756668
2007-02-16 01:39:10,10.373335
2007-02-17 01:39:10,9.541668
2007-02-18 01:39:10,9.541668
2007-02-19 01:39:10,10.473335
2007-02-20 01:39:10,10.473335
2007-02-21 01:39:10,9.630835000000001
2007-02-22 01:39:10,8.868334999999998
2007-02-23 01:39:10,8.460835
2007-02-24 01:39:10,4.594168
2007-02-25 01:39:10,2.977501
2007-02-26 01:39:10,3.186667000000001
2007-02-27 01:39:10,2.8266670000000005
2007-02-28 01:39:10,2.8266670000000005
2007-03-01 01:39:10,2.97
2007-03-02 01:39:10,2.97
2007-03-03 01:39:10,2.97
2007-03-04 01:39:10,2.97
2007-03-05 01:39:10,3.4050000000000002
2007-03-06 01:39:10,4.536667
2007-03-07 01:39:10,3.4675
2007-03-08 01:39:10,3.1825
2007-03-09 01:39:10,3.59
2007-03-10 01:39:10,3.59
2007-03-11 01:39:10,3.0083330000000004
2007-03-12 01:39:10,3.0083330000000004
2007-03-13 01:39:10,4.275833
2007-03-14 01:39:10,4.275833
2007-03-15 01:39:10,4.161665999999999
2007-03-16 01:39:10,3.0299989999999997
2007-03-17 01:39:10,3.3466660000000004
2007-03-18 01:39:10,3.114166
2007-03-19 01:39:10,2.706666
2007-03-20 01:39:10,2.706666
2007-03-21 01:39:10,2.213333
2007-03-22 01:39:10,2.8033330000000003
2007-03-23 01:39:10,1.535833
2007-03-24 01:39:10,1.535833
2007-03-25 01:39:10,1.215
2007-03-26 01:39:10,1.215
2007-03-27 01:39:10,2.164166
2007-03-28 01:39:10,1.8558329999999998
2007-03-29 01:39:10,3.159166
2007-03-30 01:39:10,3.159166
2007-03-31 01:39:10,3.159166
2007-04-01 01:39:10,2.569166
2007-04-02 01:39:10,2.569166
2007-04-03 01:39:10,2.569166
2007-04-04 01:39:10,2.569166
2007-04-05 01:39:10,2.569166
2007-04-06 01:39:10,1.3033329999999999
2007-04-07 01:39:10,1.3033329999999999
2007-04-08 01:39:10,0.0
2007-04-09 01:39:10,0.0
2007-04-10 01:39:10,0.0
2007-04-11 01:39:10,0.0
2007-04-12 01:39:10,0.0
2007-04-13 01:39:10,0.9075
2007-04-14 01:39:10,0.9075
2007-04-15 01:39:10,0.9075
2007-04-16 01:39:10,0.9075
2007-04-17 01:39:10,1.3074999999999999
2007-04-18 01:39:10,1.3074999999999999
2007-04-19 01:39:10,2.015834
2007-04-20 01:39:10,2.015834
2007-04-21 01:39:10,2.015834
2007-04-22 01:39:10,2.015834
2007-04-23 01:39:10,1.599167
2007-04-24 01:39:10,1.599167
2007-04-25 01:39:10,1.599167
2007-04-26 01:39:10,1.98
2007-04-27 01:39:10,1.58
2007-04-28 01:39:10,1.58
2007-04-29 01:39:10,0.871666
2007-04-30 01:39:10,0.871666
2007-05-01 01:39:10,2.569999
2007-05-02 01:39:10,4.704165
2007-05-03 01:39:10,6.408332
2007-05-04 01:39:10,8.117499
2007-05-05 01:39:10,8.914166
2007-05-06 01:39:10,9.020833000000001
2007-05-07 01:39:10,9.020833000000001
2007-05-08 01:39:10,9.020833000000001
2007-05-09 01:39:10,9.020833000000001
2007-05-10 01:39:10,9.020833000000001
2007-05-11 01:39:10,7.322500000000001
2007-05-12 01:39:10,5.188334
2007-05-13 01:39:10,2.993334
2007-05-14 01:39:10,1.6475000000000002
2007-05-15 01:39:10,0.8508330000000001
2007-05-16 01:39:10,0.363333
2007-05-17 01:39:10,0.363333
2007-05-18 01:39:10,0.363333
2007-05-19 01:39:10,1.373333
2007-05-20 01:39:10,1.373333
2007-05-21 01:39:10,1.373333
2007-05-22 01:39:10,1.373333
2007-05-23 01:39:10,2.3241660000000004
2007-05-24 01:39:10,1.9608330000000003
2007-05-25 01:39:10,1.9608330000000003
2007-05-26 01:39:10,2.2891660000000003
2007-05-27 01:39:10,2.2891660000000003
2007-05-28 01:39:10,2.2891660000000003
2007-05-29 01:39:10,1.279166
2007-05-30 01:39:10,1.279166
2007-05-31 01:39:10,2.617499
2007-06-01 01:39:10,2.617499
2007-06-02 01:39:10,1.666666
2007-06-03 01:39:10,1.666666
2007-06-04 01:39:10,1.666666
2007-06-05 01:39:10,1.338333
2007-06-06 01:39:10,1.338333
2007-06-07 01:39:10,1.338333
2007-06-08 01:39:10,1.338333
2007-06-09 01:39:10,1.7725000000000002
2007-06-10 01:39:10,0.43416699999999997
2007-06-11 01:39:10,0.43416699999999997
2007-06-12 01:39:10,0.43416699999999997
2007-06-13 01:39:10,1.146667
2007-06-14 01:39:10,1.146667
2007-06-15 01:39:10,1.146667
2007-06-16 01:39:10,1.146667
2007-06-17 01:39:10,1.146667
2007-06-18 01:39:10,1.146667
2007-06-19 01:39:10,1.790833
2007-06-20 01:39:10,1.790833
2007-06-21 01:39:10,1.790833
2007-06-22 01:39:10,1.790833
2007-06-23 01:39:10,1.078333
2007-06-24 01:39:10,1.078333
2007-06-25 01:39:10,2.2725
2007-06-26 01:39:10,2.2725
2007-06-27 01:39:10,2.2725
2007-06-28 01:39:10,2.2725
2007-06-29 01:39:10,1.194167
2007-06-30 01:39:10,1.194167
2007-07-01 01:39:10,1.194167
2007-07-02 01:39:10,1.194167
2007-07-03 01:39:10,1.75
2007-07-04 01:39:10,1.75
2007-07-05 01:39:10,0.555833
2007-07-06 01:39:10,0.555833
2007-07-07 01:39:10,0.555833
2007-07-08 01:39:10,0.555833
2007-07-09 01:39:10,0.555833
2007-07-10 01:39:10,0.555833
2007-07-11 01:39:10,0.555833
2007-07-12 01:39:10,1.3658329999999999
2007-07-13 01:39:10,3.2275
2007-07-14 01:39:10,4.200833
2007-07-15 01:39:10,4.200833
2007-07-16 01:39:10,4.200833
2007-07-17 01:39:10,5.179166
2007-07-18 01:39:10,5.179166
2007-07-19 01:39:10,5.179166
2007-07-20 01:39:10,5.179166
2007-07-21 01:39:10,6.286666
2007-07-22 01:39:10,5.476666
2007-07-23 01:39:10,3.059166
2007-07-24 01:39:10,2.395
2007-07-25 01:39:10,2.395
2007-07-26 01:39:10,2.395
2007-07-27 01:39:10,2.261667
2007-07-28 01:39:10,2.261667
2007-07-29 01:39:10,2.261667
2007-07-30 01:39:10,2.261667
2007-07-31 01:39:10,1.1541670000000002
2007-08-01 01:39:10,1.8358340000000002
2007-08-02 01:39:10,1.8358340000000002
2007-08-03 01:39:10,1.5266670000000002
2007-08-04 01:39:10,1.5266670000000002
2007-08-05 01:39:10,2.8750000000000004
2007-08-06 01:39:10,2.0300000000000002
2007-08-07 01:39:10,2.0300000000000002
2007-08-08 01:39:10,2.0300000000000002
2007-08-09 01:39:10,2.0300000000000002
2007-08-10 01:39:10,3.3883340000000004
2007-08-11 01:39:10,2.7066670000000004
2007-08-12 01:39:10,2.7066670000000004
2007-08-13 01:39:10,2.7066670000000004
2007-08-14 01:39:10,2.7066670000000004
2007-08-15 01:39:10,1.358334
2007-08-16 01:39:10,1.358334
2007-08-17 01:39:10,1.9900010000000001
2007-08-18 01:39:10,1.9900010000000001
2007-08-19 01:39:10,1.9900010000000001
2007-08-20 01:39:10,0.631667
2007-08-21 01:39:10,0.631667
2007-08-22 01:39:10,0.631667
2007-08-23 01:39:10,0.631667
2007-08-24 01:39:10,0.631667
2007-08-25 01:39:10,0.631667
